fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-01-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,0","0,0","6,2",05:20,"17,8",14:30,29,"6,1","12,5",13:10,"8,5","1023,8",10,"1020,8",02,45,73,05:20,28,16:10
2017-01-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,1","0,0","9,3",07:00,"18,9",14:40,26,"5,3","13,3",05:00,"8,6","1022,9",00,"1018,1",16,41,59,Varias,25,14:20
2017-01-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,4","9,4","6,6",07:30,"16,2",12:30,13,"2,8","10,3",21:10,"4,4","1019,3",00,"1012,7",23,65,93,23:10,47,12:20
2017-01-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,1","0,2","9,8",Varias,"16,4",13:30,30,"1,7","12,8",15:40,"5,5","1020,7",24,"1011,8",04,68,97,07:10,47,15:00
2017-01-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","0,0","9,3",05:10,"17,1",14:30,28,"3,9","11,4",01:30,"8,9","1026,3",22,"1020,7",00,56,71,22:20,41,15:10
2017-01-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,4","0,0","7,6",07:40,"17,3",13:00,29,"2,5","10,3",00:00,"8,5","1026,8",23,"1024,5",15,67,87,20:00,40,12:30
2017-01-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,0","5,8",07:00,"17,3",14:00,13,"3,3","6,7",15:40,"8,9","1026,4",00,"1019,6",24,79,92,23:50,60,12:20
2017-01-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,8","0,0","4,9",07:40,"16,8",14:00,29,"2,8","6,1",09:20,"7,0","1019,6",00,"1015,3",14,82,94,Varias,63,11:50
2017-02-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","6,1",05:00,"19,4",14:10,30,"1,4","7,2",02:40,"9,0","1021,0",Varias,"1017,9",Varias,76,89,03:30,63,11:20
2017-02-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,0","0,3","8,8",02:50,"17,2",13:20,19,"0,8","9,2",14:20,"3,6","1022,0",22,"1017,8",16,81,94,Varias,73,16:10
2017-02-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","8,3",04:30,"20,9",14:10,20,"1,9","9,2",15:30,"6,7","1023,7",09,"1020,7",15,67,96,03:30,43,14:10
2017-02-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,3","9,8",01:40,"21,0",14:40,20,"2,2","7,8",15:00,"8,1","1024,0",10,"1020,8",16,61,84,06:20,44,13:50
2017-02-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","12,3",06:20,"19,7",14:40,29,"6,1","18,6",12:20,"8,8","1029,2",23,"1019,7",05,61,93,06:30,37,15:00
2017-02-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","10,4",05:30,"21,3",15:40,29,"7,8","15,3",09:20,"8,8","1029,8",09,"1026,5",Varias,41,66,05:30,28,16:00
2017-02-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,1","0,0","13,9",07:20,"22,3",14:10,99,"5,8","13,3",Varias,"7,8","1026,5",00,"1022,1",15,42,65,23:59,30,11:40
2017-02-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,1","0,0","11,5",07:40,"20,7",14:40,28,"5,3","15,3",06:10,"8,9","1024,8",Varias,"1022,7",15,49,76,16:00,13,14:20
2017-02-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,0","2,5","5,2",07:50,"16,8",11:50,29,"3,6","11,7",00:40,"6,1","1024,5",00,"1014,6",24,62,81,23:50,30,Varias
2017-02-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"9,6","24,6","8,2",02:40,"11,1",15:30,27,"2,8","10,3",09:50,"0,1","1015,0",02,"1010,6",24,91,97,07:50,76,02:20
2017-02-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,6","6,0","9,5",04:30,"15,8",13:20,14,"5,6","12,5",22:30,"3,6","1010,7",01,"1002,0",20,81,94,Varias,69,11:30
2017-02-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,3","13,5","12,3",03:30,"16,3",12:10,09,"4,2","12,8",12:40,"2,4","1002,7",00,"997,2",21,80,92,06:00,72,14:00
2017-02-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,1","9,9",23:50,"18,0",13:40,22,"0,6","18,9",02:40,"6,3","1018,7",23,"998,7",00,75,92,01:50,57,16:50
2017-02-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","6,8",04:40,"18,7",14:10,99,"3,1","6,7",Varias,"9,7","1025,4",24,"1018,5",00,77,92,04:30,49,14:30
2017-02-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,0","0,0","7,3",Varias,"18,8",12:50,16,"4,2","8,3",12:00,"9,3","1028,9",24,"1025,3",03,73,92,04:00,55,11:10
2017-02-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,0","9,6",07:20,"17,5",12:10,11,"5,0","11,7",12:40,"7,2","1030,2",11,"1028,0",17,78,91,Varias,64,12:20
2017-02-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","11,9",23:30,"17,4",13:00,99,"3,6","8,3",Varias,"8,0","1028,5",00,"1024,9",16,72,88,21:30,62,12:30
2017-02-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,0","22,1","8,3",06:40,"17,6",12:20,18,"2,8","8,3",15:50,"8,6","1025,5",00,"1017,5",24,75,92,Varias,59,11:20
2017-02-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","6,3","11,6",05:10,"14,9",13:10,11,"6,7","18,1",13:20,"0,0","1021,1",22,"1016,0",03,79,95,05:10,69,19:20
2017-02-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","11,4",05:00,"17,8",14:00,26,"5,0","9,2",Varias,"6,2","1020,7",00,"1017,1",15,70,92,05:10,60,13:10
2017-02-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","0,0","9,9",06:40,"17,7",12:40,12,"4,2","10,3",14:10,"8,8","1019,0",10,"1016,4",16,77,93,Varias,65,13:00
2017-02-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,3","9,6",07:40,"20,3",13:40,18,"1,9","9,2",21:30,"7,9","1018,2",00,"1011,1",21,68,89,07:40,48,13:20
2017-02-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,3","24,0","12,1",21:10,"16,5",11:20,26,"3,3","9,7",22:00,"0,5","1012,9",11,"1010,2",05,80,93,13:40,71,18:30
2017-02-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,5","0,0","13,7",07:00,"21,3",15:20,29,"5,6","12,8",10:21,"9,2","1016,5",24,"1011,1",04,65,,,,
2017-02-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","0,0","14,6",05:20,"20,7",12:40,29,"4,4","10,8",01:20,"9,5","1021,2",24,"1016,4",01,68,81,14:10,54,Varias
2017-02-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,7","0,0","10,5",07:00,"18,9",14:20,28,"2,5","9,7",01:20,"9,1","1023,1",10,"1019,3",17,77,88,Varias,63,16:10
2017-02-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,7","0,0","12,0",03:30,"19,4",14:10,29,"7,5","15,0",21:30,"9,1","1019,7",00,"1016,7",Varias,56,81,03:30,46,15:30
2017-02-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","11,4",02:50,"19,1",13:50,29,"6,7","17,5",22:40,"10,3","1018,9",22,"1016,8",03,56,78,05:30,42,13:40
2017-03-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,5","0,0","11,2",07:20,"19,8",11:30,29,"2,8","15,0",00:20,"10,1","1021,1",23,"1017,7",04,67,89,21:10,48,11:30
2017-03-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,9","0,0","7,4",07:10,"18,4",13:10,29,"3,9","7,2",01:30,"10,4","1020,9",00,"1016,4",Varias,78,91,03:30,60,10:50
2017-03-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,9","9,1",02:50,"16,4",14:00,27,"4,2","16,4",14:40,"5,0","1016,4",00,"1007,6",15,80,99,Varias,50,16:50
2017-03-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,9","0,7","8,9",04:40,"16,9",17:10,22,"2,8","18,1",14:00,"3,1","1016,1",24,"1008,6",15,81,93,08:40,69,17:00
2017-03-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","11,7",05:50,"20,8",16:00,30,"4,7","12,5",04:10,"9,0","1024,6",22,"1016,0",00,64,79,23:50,57,11:30
2017-03-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,3","0,0","15,9",02:20,"22,7",14:10,29,"9,7","17,5",14:20,"10,5","1025,2",10,"1022,4",17,59,79,00:00,45,14:30
2017-03-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,8","0,0","13,7",06:10,"27,9",15:40,28,"6,4","13,9",00:10,"10,8","1025,8",09,"1020,8",17,51,79,06:10,31,16:00
2017-03-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","11,4",07:00,"23,3",14:50,99,"2,8","10,8",Varias,"11,0","1027,4",24,"1022,3",Varias,57,80,07:00,40,16:10
2017-03-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","9,5",07:10,"22,2",13:20,29,"2,8","8,3",03:30,"10,9","1027,6",10,"1023,6",17,59,83,07:10,42,13:20
2017-03-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,9","0,0","9,1",04:40,"26,7",13:30,99,"3,3","7,8",Varias,"11,0","1023,8",00,"1018,4",17,49,82,03:40,22,13:30
2017-03-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,3","0,0","12,7",01:20,"27,9",11:10,28,"4,4","9,7",21:50,"10,1","1019,5",00,"1015,2",17,54,70,00:40,30,11:10
2017-03-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,5","0,0","15,7",23:59,"25,3",15:50,29,"8,6","18,1",17:10,"9,3","1016,7",00,"1013,1",17,46,65,07:30,28,17:30
2017-03-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","3,4","10,4",22:50,"15,9",12:40,32,"6,4","18,1",08:50,"6,6","1018,0",24,"1014,1",05,56,87,22:50,35,00:00
2017-03-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","27,3","10,4",14:50,"14,0",05:30,11,"5,8","17,5",07:00,"0,0","1020,5",11,"1017,1",05,83,97,14:10,61,06:10
2017-03-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","10,8",05:50,"18,7",13:20,28,"4,7","11,4",00:40,"9,5","1020,4",23,"1017,4",02,74,92,04:20,63,11:10
2017-03-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","1,0","13,1",05:40,"18,6",14:40,12,"6,4","11,7",06:50,"8,0","1019,8",00,"1016,4",17,62,74,05:40,55,18:00
2017-03-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","11,0",07:00,"19,3",12:30,14,"2,8","10,8",01:00,"10,0","1019,3",24,"1016,5",04,65,87,04:50,46,11:50
2017-03-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,7","0,0","9,0",05:10,"20,4",11:40,13,"3,6","8,3",13:10,"10,0","1020,8",22,"1018,5",04,63,90,05:10,42,12:30
2017-03-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","7,4",06:40,"22,2",13:20,29,"4,4","8,3",04:40,"10,8","1020,5",00,"1014,9",17,52,86,03:10,28,11:50
2017-03-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,2","0,0","9,1",04:00,"27,2",14:20,34,"4,2","11,4",12:00,"10,4","1016,5",23,"1013,5",16,44,80,04:00,24,15:30
2017-03-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,3","0,0","13,9",06:20,"20,7",14:20,30,"6,9","15,3",11:10,"6,3","1019,6",23,"1015,8",01,52,68,23:50,39,14:30
2017-03-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","11,5",06:50,"20,4",14:40,30,"4,4","12,8",11:10,"8,7","1019,4",00,"1014,1",17,49,76,02:10,31,14:30
2017-03-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,3","0,0","7,7",06:40,"16,9",15:30,29,"4,7","11,7",08:00,"8,0","1015,1",00,"1011,1",16,44,66,02:20,29,15:00
2017-03-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,2","0,0","5,4",03:40,"15,0",13:20,21,"3,1","8,9",13:20,"3,2","1016,9",23,"1012,3",04,58,80,06:50,42,14:30
2017-03-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,6","0,0","4,7",04:20,"16,5",11:40,99,"3,6","8,3",Varias,"5,2","1018,2",11,"1015,6",17,69,87,04:20,58,11:40
2017-03-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,4","2,3","5,2",05:50,"17,6",11:50,25,"4,2","18,6",20:10,"10,8","1018,2",23,"1012,6",Varias,72,90,06:00,50,12:00
2017-03-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","8,5",05:20,"19,8",16:20,27,"2,8","8,9",23:20,"7,2","1023,8",24,"1017,8",00,73,93,04:30,58,16:10
2017-03-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,0","12,1",23:50,"20,6",12:30,99,"3,3","9,7",Varias,"11,4","1027,6",22,"1023,4",03,67,83,21:10,56,14:10
2017-03-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","7,9",06:20,"20,4",12:00,13,"3,3","7,8",Varias,"11,3","1027,4",00,"1023,6",17,66,88,03:50,43,10:10
2017-03-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","8,7",06:00,"20,6",12:30,04,"3,1","9,2",10:30,"11,1","1025,4",00,"1022,6",17,54,81,06:00,43,10:00
2017-03-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,5","0,0","9,1",03:20,"21,9",16:00,28,"3,1","9,7",23:10,"10,4","1023,9",00,"1019,4",17,65,87,19:00,39,13:00
2017-04-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,3","0,0","14,3",05:50,"24,3",15:10,29,"7,2","13,3",06:30,"11,0","1022,3",10,"1019,1",18,39,61,Varias,24,15:30
2017-04-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","12,0",05:40,"22,7",11:20,27,"3,3","11,7",00:40,"11,8","1019,7",00,"1016,8",16,53,82,20:50,31,10:40
2017-04-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","9,5",04:50,"20,8",Varias,09,"3,1","7,8",10:40,"11,7","1023,6",22,"1019,0",00,66,86,21:50,39,10:30
2017-04-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,0","8,0",06:10,"20,7",13:20,12,"3,3","7,2",13:40,"11,8","1023,2",00,"1019,8",18,54,85,03:40,38,11:00
2017-04-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","7,7",06:00,"21,9",11:20,14,"5,0","9,2",16:30,"11,8","1020,6",00,"1014,2",15,61,86,22:40,35,10:40
2017-04-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","11,7",05:40,"19,9",14:00,99,"3,9","8,9",Varias,"11,4","1019,3",22,"1017,4",16,67,83,01:50,59,13:50
2017-04-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","10,0",06:10,"19,5",13:10,09,"4,4","10,3",10:40,"11,4","1020,4",23,"1016,9",04,70,87,06:10,60,15:50
2017-04-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","10,3",Varias,"20,0",12:50,08,"5,0","9,7",Varias,"11,2","1021,9",22,"1019,4",03,72,85,23:00,55,12:09
2017-04-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,3","0,0","12,0",05:40,"20,6",14:00,07,"3,9","9,2",11:00,"9,7","1023,7",22,"1020,5",04,73,86,Varias,61,Varias
2017-04-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","11,2",06:20,"20,3",13:50,12,"3,6","8,9",12:30,"11,1","1023,9",22,"1021,8",05,71,87,Varias,57,09:40
2017-04-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,1","0,0","9,4",05:00,"20,8",10:40,12,"4,2","9,7",13:00,"11,2","1023,6",10,"1020,1",18,73,86,04:20,50,10:00
2017-04-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","9,8",05:40,"21,7",14:40,14,"3,6","8,3",11:10,"11,9","1021,2",00,"1017,5",18,69,85,Varias,47,09:20
2017-04-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","10,9",05:40,"29,5",16:10,99,"3,9","7,8",Varias,"11,4","1019,3",00,"1015,2",17,58,78,02:10,23,16:20
2017-04-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","17,5",04:40,"30,5",16:20,29,"5,0","12,5",07:30,"11,2","1017,4",Varias,"1014,7",17,45,73,04:20,25,16:20
2017-04-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","19,7",06:00,"32,3",15:10,27,"5,8","11,7",05:20,"12,1","1018,1",09,"1014,5",16,35,54,Varias,20,14:50
2017-04-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","16,8",23:00,"23,5",00:10,28,"2,8","9,7",00:00,"8,3","1021,6",10,"1016,6",01,77,89,05:40,40,00:20
2017-04-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","14,0",06:10,"20,9",12:50,13,"4,4","9,7",13:10,"10,6","1019,3",00,"1015,3",17,75,88,03:30,66,14:10
2017-04-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,3","0,0","12,8",06:10,"21,8",13:30,99,"2,5","7,2",Varias,"10,1","1016,1",00,"1010,9",16,69,88,04:30,55,17:40
2017-04-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","13,0",05:30,"21,7",11:40,17,"4,2","12,5",11:40,"8,8","1018,1",Varias,"1011,9",02,66,73,05:30,56,09:40
2017-04-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","16,1",05:00,"20,7",14:40,11,"8,3","16,1",20:40,"11,0","1020,1",23,"1016,7",05,57,74,00:40,49,08:40
2017-04-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,8","0,0","15,6",01:30,"20,0",14:20,12,"6,9","16,4",10:30,"7,5","1023,4",22,"1019,0",04,61,68,20:30,54,14:00
2017-04-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","0,0","15,2",03:00,"20,0",11:40,12,"4,7","12,5",00:40,"8,7","1022,8",00,"1017,9",18,65,76,23:59,57,11:10
2017-04-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","14,8",23:59,"21,9",12:00,16,"3,1","7,2",12:30,"9,7","1018,7",00,"1015,5",18,58,81,23:30,42,13:00
2017-04-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,0","0,2","12,5",05:20,"21,4",11:00,99,"3,3","8,3",Varias,"7,5","1017,7",00,"1014,1",20,64,82,05:30,43,11:00
2017-04-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","12,1",04:30,"22,7",12:20,12,"4,4","11,4",Varias,"10,6","1014,5",00,"1008,5",18,72,85,01:10,51,08:40
2017-04-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,1","0,0","14,7",05:00,"27,5",14:40,34,"3,3","8,3",14:30,"10,5","1009,3",00,"1006,3",16,44,75,05:50,29,14:40
2017-04-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,5","29,0","15,3",23:00,"25,7",13:40,99,"4,4","13,9",Varias,"9,1","1012,6",23,"1007,0",15,51,92,22:50,40,Varias
2017-04-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","20,9","13,3",23:59,"15,5",Varias,11,"8,1","18,1",09:30,"0,0","1014,2",23,"1009,7",05,87,93,03:30,77,20:50
2017-04-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","7,9","12,7",01:00,"15,4",23:40,09,"3,3","15,3",Varias,"0,0","1015,4",24,"1012,6",02,94,97,15:10,90,02:30
2017-04-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,7","0,0","13,7",05:40,"23,7",15:30,32,"2,5","10,3",17:40,"11,3","1017,4",24,"1013,5",16,65,96,01:20,43,15:40
2017-05-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","14,2",06:00,"22,5",11:50,29,"4,4","12,8",08:20,"13,1","1020,5",24,"1016,6",02,56,89,23:59,35,11:20
2017-05-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,7","0,0","12,6",04:40,"20,8",14:00,09,"3,9","7,8",10:40,"11,9","1020,4",00,"1016,3",18,64,89,00:00,47,17:30
2017-05-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","11,0",04:40,"21,5",13:30,12,"2,8","8,3",12:40,"12,2","1017,5",00,"1013,2",17,61,82,02:40,50,16:20
2017-05-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,6","0,0","12,1",03:20,"21,1",12:50,14,"3,6","8,3",Varias,"10,4","1014,4",00,"1008,5",18,67,85,21:50,47,08:40
2017-05-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,6","0,0","15,1",05:50,"26,0",16:50,16,"3,9","11,4",12:20,"8,8","1015,9",24,"1008,9",02,59,89,03:40,34,19:00
